Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
86,Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,1992,22,22,1968,21.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.03,86,br BRA,GK,eng Premier League,32-194,1992,21.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,86,br BRA,GK,eng Premier League,32-194,1992,21.9,564,684,82.5,12593,8259,0,0.6,0.2,-0.6,1,10,0,0,0,86,br BRA,GK,eng Premier League,32-194,1992,21.9,684,592,90,31,1,0,0,0,0,0,0,0,564,2,0,86,br BRA,GK,eng Premier League,32-194,1992,21.9,6,0.27,6,0,0,0,0,0,1,0.05,86,br BRA,GK,eng Premier League,32-194,1992,21.9,1,0,1,0,0,1,0.0,1,0,0,0,0,1,13,1,86,br BRA,GK,eng Premier League,32-194,1992,21.9,726,534,712,14,0,0,726,1,1,100.0,0,0.0,465,1862,1093,0,0,0,1,0,430,0,112,br BRA,GK,eng Premier League,32-194,1992,22,1968,89,68.3,21.9,22,89,21,0,,0,2.41,52,19,+33,+1.51,+0.52,49.8,17.0,+32.8,+1.50,86,br BRA,GK,eng Premier League,32-194,1992,21.9,0,0,0,0,1,0,0,0,0,0,0,0,38,6,0,100.0,3,br BRA,GK,eng Premier League,32-194,1992,22,22,1968,21.9,19,0.87,68,50,72.1,16,5,1,8,36.4,0,0,0,0,3,br BRA,GK,eng Premier League,32-194,1992,21.9,19,0,0,1,1,18.3,0.27,+0.3,+0.01,54,153,35.3,623,88,21.0,26.9,207,8,3.9,41,1.88,15.7
87,Tadeo Allende,ar ARG,FW,Celta Vigo,es La Liga,26.0,1999,1,0,2,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,87,ar ARG,FW,es La Liga,26-053,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,87,ar ARG,FW,es La Liga,26-053,1999,0.0,1,3,33.3,7,1,0,0.0,0.0,0.0,0,0,0,0,0,87,ar ARG,FW,es La Liga,26-053,1999,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,87,ar ARG,FW,es La Liga,26-053,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,87,ar ARG,FW,es La Liga,26-053,1999,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,87,ar ARG,FW,es La Liga,26-053,1999,0.0,4,1,1,3,0,0,4,1,0,0.0,1,100.0,3,13,4,0,0,0,0,0,3,0,113,ar ARG,FW,es La Liga,26-053,1999,1,2,2,0.1,0.0,0,,0,1,2,7,1.50,0,1,-1,-45.00,-45.00,0.0,0.0,0.0,0.00,87,ar ARG,FW,es La Liga,26-053,1999,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,30.0,1995,24,21,1534,17.0,0,3,3,0,0,0,3,0,3.7,3.7,2.4,6.1,45,42,86,0.18,0.36,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,0,32,7,21.9,1.88,0.41,0.00,0.00,14.4,0,0,0,3.7,3.7,0.12,-3.7,-3.7,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,316,425,74.4,4527,1101,3,2.4,1.6,+0.6,14,25,12,3,42,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,425,415,9,1,2,1,31,4,2,0,2,0,316,1,11,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,35,2.05,22,1,2,6,3,1,7,0.41,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,15,9,5,7,3,21,14.3,18,9,0,9,10,25,16,0,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,599,10,121,268,225,59,599,40,12,30.0,28,70.0,379,2725,1126,45,28,7,33,27,424,86,114,ga GAB,FW,fr Ligue 1,30-046,1995,24,1534,64,58.8,17.0,21,69,1,3,28,0,1.25,14,25,-11,-0.65,-0.06,17.6,28.4,-10.9,-0.64,88,ga GAB,FW,fr Ligue 1,30-046,1995,17.0,3,0,0,14,23,8,31,10,9,1,0,0,73,10,17,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Dele Alli,eng ENG,MF,Como,it Serie A,29.0,1996,1,0,9,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,89,eng ENG,MF,it Serie A,29-003,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,89,eng ENG,MF,it Serie A,29-003,1996,0.1,3,3,100.0,21,4,0,0.0,0.0,0.0,0,0,0,0,0,89,eng ENG,MF,it Serie A,29-003,1996,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,89,eng ENG,MF,it Serie A,29-003,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,89,eng ENG,MF,it Serie A,29-003,1996,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,89,eng ENG,MF,it Serie A,29-003,1996,0.1,4,0,0,2,2,0,4,0,0,,0,,3,7,4,0,0,0,1,0,4,1,116,eng ENG,MF,it Serie A,29-003,1996,1,9,9,0.3,0.1,0,,0,1,9,4,0.00,0,0,0,0.00,+0.25,0.0,0.4,-0.4,-3.88,89,eng ENG,MF,it Serie A,29-003,1996,0.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Thiago Almada,ar ARG,"MF,FW",Lyon,fr Ligue 1,23.0,2001,11,5,559,6.2,1,2,3,1,0,0,2,0,1.7,1.7,2.0,3.7,16,57,32,0.48,0.60,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,1,16,4,25.0,2.58,0.64,0.06,0.25,20.8,0,0,0,1.7,1.7,0.11,-0.7,-0.7,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,373,419,89.0,5974,1676,2,2.0,1.3,0.0,9,37,10,2,57,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,419,391,26,7,2,4,18,3,14,6,5,0,373,2,4,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,25,4.03,19,3,1,2,0,0,6,0.97,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,7,5,3,3,1,14,21.4,11,2,0,2,3,10,4,1,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,467,11,82,228,160,15,467,7,5,71.4,2,28.6,325,1499,694,16,16,5,9,6,378,32,117,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,11,559,51,21.4,6.2,5,88,2,6,20,1,2.00,19,9,+10,+1.61,+1.26,16.3,8.7,+7.6,+1.22,90,ar ARG,"MF,FW",fr Ligue 1,23-353,2001,6.2,2,0,0,4,3,1,18,3,5,0,0,0,33,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24.0,2000,28,19,1616,18.0,0,3,3,0,0,0,1,0,0.7,0.7,2.2,2.9,35,114,60,0.17,0.16,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,0,15,4,26.7,0.84,0.22,0.00,0.00,23.1,2,0,0,0.7,0.7,0.05,-0.7,-0.7,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,641,752,85.2,10270,2760,3,2.2,3.7,+0.8,33,76,17,4,114,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,752,681,65,20,4,2,50,6,26,5,16,0,641,6,12,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,66,3.68,41,13,1,3,6,2,4,0.22,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,42,26,15,19,8,29,44.8,16,15,1,14,8,50,11,1,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,924,12,117,474,344,36,924,42,19,45.2,15,35.7,537,2855,1445,35,36,8,28,33,660,60,119,pt POR,"MF,FW",es La Liga,24-319,2000,28,1616,58,57.9,18.0,19,75,4,9,22,2,1.29,22,24,-2,-0.11,+0.66,20.6,26.8,-6.2,-0.34,91,pt POR,"MF,FW",es La Liga,24-319,2000,18.0,1,0,0,24,24,2,50,8,26,0,0,0,72,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Iker Almena,es ESP,"FW,DF",Girona,es La Liga,20.0,2004,2,0,48,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,6,2,10,1.87,1.33,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,0,1,0,0.0,1.87,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,23,32,71.9,328,34,1,0.7,0.4,+0.3,2,0,0,0,2,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,3,5.63,2,0,1,0,0,0,2,3.75,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10,120,es ESP,"FW,DF",es La Liga,20-345,2004,2,48,24,1.7,0.5,0,,0,2,24,0,0.50,1,1,0,0.00,+0.33,1.1,1.0,+0.1,+0.24,92,es ESP,"FW,DF",es La Liga,20-345,2004,0.5,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,31.0,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.00,0.45,93,py PAR,FW,eng Premier League,31-063,1994,1.7,0,6,2,33.3,3.44,1.15,0.00,0.00,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,93,py PAR,FW,eng Premier League,31-063,1994,1.7,54,66,81.8,707,219,0,0.3,0.2,-0.3,3,3,1,0,6,93,py PAR,FW,eng Premier League,31-063,1994,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,93,py PAR,FW,eng Premier League,31-063,1994,1.7,8,4.59,6,0,1,1,0,0,0,0.00,93,py PAR,FW,eng Premier League,31-063,1994,1.7,3,2,2,0,1,3,66.7,1,2,0,2,0,3,0,0,93,py PAR,FW,eng Premier League,31-063,1994,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,121,py PAR,FW,eng Premier League,31-063,1994,9,157,17,5.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.76,2.8,3.6,-0.8,-0.47,93,py PAR,FW,eng Premier League,31-063,1994,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25.0,1999,28,10,1107,12.3,1,1,2,1,0,0,5,0,2.1,2.1,1.3,3.5,42,12,85,0.16,0.28,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,1,26,9,34.6,2.11,0.73,0.04,0.11,17.4,0,0,0,2.1,2.1,0.08,-1.1,-1.1,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,215,297,72.4,2758,504,1,1.3,0.9,-0.3,10,4,4,1,12,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,297,290,6,1,0,0,11,5,0,0,0,0,215,1,11,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,26,2.11,15,0,5,3,3,0,2,0.16,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,16,12,7,6,3,17,47.1,9,13,0,13,19,35,8,0,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,460,11,67,153,252,53,460,50,20,40.0,28,56.0,297,2165,1059,42,18,22,30,13,319,85,122,se SWE,"FW,MF",it Serie A,25-278,1999,28,1107,40,38.4,12.3,10,61,0,18,27,3,0.71,14,24,-10,-0.81,-0.61,15.7,21.4,-5.7,-0.46,94,se SWE,"FW,MF",it Serie A,25-278,1999,12.3,5,0,0,15,15,2,11,19,12,1,0,0,40,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,1990,25,23,2160,24.0,2,0,2,0,2,2,9,1,2.4,0.8,1.0,1.8,51,176,43,0.00,0.14,95,es ESP,DF,es La Liga,34-107,1990,24.0,2,20,7,35.0,0.83,0.29,0.00,0.00,22.0,4,2,2,2.4,0.8,0.04,-0.4,-0.8,95,es ESP,DF,es La Liga,34-107,1990,24.0,1757,1977,88.9,31492,11475,0,1.0,1.7,-1.0,15,176,17,5,176,95,es ESP,DF,es La Liga,34-107,1990,24.0,1977,1848,126,62,2,19,34,44,13,10,1,0,1757,3,20,95,es ESP,DF,es La Liga,34-107,1990,24.0,29,1.21,25,2,0,1,0,1,3,0.12,95,es ESP,DF,es La Liga,34-107,1990,24.0,27,18,14,10,3,35,57.1,15,20,7,13,28,55,105,4,95,es ESP,DF,es La Liga,34-107,1990,24.0,2213,170,836,1179,226,24,2211,19,11,57.9,7,36.8,1422,8881,5577,51,33,2,16,8,1569,43,123,es ESP,DF,es La Liga,34-107,1990,25,2160,86,77.4,24.0,23,89,21,2,51,0,1.48,29,29,0,0.00,+0.14,31.8,21.0,+10.8,+0.45,95,es ESP,DF,es La Liga,34-107,1990,24.0,9,1,1,24,24,2,34,28,18,0,0,0,138,61,39,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26.0,1998,12,8,753,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,20,5,0.00,0.04,96,it ITA,DF,it Serie A,26-248,1998,8.4,0,3,1,33.3,0.36,0.12,0.00,0.00,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,96,it ITA,DF,it Serie A,26-248,1998,8.4,283,389,72.8,5113,1998,0,0.1,0.2,-0.1,1,15,2,1,20,96,it ITA,DF,it Serie A,26-248,1998,8.4,389,319,68,13,0,2,7,55,0,0,0,0,283,2,2,96,it ITA,DF,it Serie A,26-248,1998,8.4,5,0.60,3,0,1,0,0,1,0,0.00,96,it ITA,DF,it Serie A,26-248,1998,8.4,13,12,8,3,2,15,53.3,7,21,11,10,17,30,49,0,96,it ITA,DF,it Serie A,26-248,1998,8.4,505,60,235,216,57,6,505,6,5,83.3,1,16.7,235,990,404,4,10,0,5,5,252,5,124,it ITA,DF,it Serie A,26-248,1998,12,753,63,26.1,8.4,8,80,5,4,29,4,0.92,9,12,-3,-0.36,+0.32,6.5,13.4,-6.9,-0.83,96,it ITA,DF,it Serie A,26-248,1998,8.4,2,0,0,10,2,0,7,17,12,0,0,1,27,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,24.0,2001,16,13,1156,12.8,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.3,14,35,40,0.00,0.02,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,0,5,2,40.0,0.39,0.16,0.00,0.00,23.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,336,427,78.7,5395,1558,0,0.0,0.2,0.0,2,27,6,0,35,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,427,353,72,3,1,3,13,69,0,0,0,0,336,2,8,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,8,0.62,6,0,1,0,1,0,1,0.08,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,30,15,20,8,2,27,55.6,12,11,6,5,14,44,41,2,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,586,51,192,283,121,3,586,22,8,36.4,10,45.5,254,1255,634,14,15,1,21,6,297,40,125,es ESP,"DF,FW",es La Liga,24-017,2001,16,1156,72,41.4,12.8,13,79,6,3,43,14,0.94,10,21,-11,-0.86,-0.42,8.6,20.9,-12.3,-0.96,97,es ESP,"DF,FW",es La Liga,24-017,2001,12.8,4,0,0,22,17,3,13,14,15,0,1,0,54,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Sergi Altimira,es ESP,MF,Betis,es La Liga,23.0,2001,27,18,1667,18.5,0,1,1,0,0,0,3,0,1.6,1.5,1.5,3.1,19,85,24,0.05,0.17,98,es ESP,MF,es La Liga,23-232,2001,18.5,0,18,3,16.7,0.97,0.16,0.00,0.00,20.5,0,0,0,1.6,1.5,0.08,-1.6,-1.5,98,es ESP,MF,es La Liga,23-232,2001,18.5,921,1042,88.4,14614,3420,1,1.5,1.0,-0.5,19,80,12,0,85,98,es ESP,MF,es La Liga,23-232,2001,18.5,1042,1023,18,15,4,13,4,3,0,0,0,0,921,1,17,98,es ESP,MF,es La Liga,23-232,2001,18.5,45,2.43,36,0,3,1,1,4,1,0.05,98,es ESP,MF,es La Liga,23-232,2001,18.5,53,32,14,33,6,53,58.5,22,26,1,25,17,70,34,1,98,es ESP,MF,es La Liga,23-232,2001,18.5,1260,39,257,778,233,15,1260,20,13,65.0,7,35.0,742,3101,1329,19,12,0,21,16,880,24,126,es ESP,MF,es La Liga,23-232,2001,27,1667,62,59.7,18.5,18,78,7,9,30,4,1.63,28,28,0,0.00,-0.24,30.9,22.7,+8.2,+0.44,98,es ESP,MF,es La Liga,23-232,2001,18.5,3,0,0,30,31,0,4,17,32,1,0,0,97,9,17,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27.0,1997,25,19,1633,18.1,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,21,75,18,0.06,0.06,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,0,11,1,9.1,0.61,0.06,0.00,0.00,26.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,763,890,85.7,12894,3657,1,0.8,0.8,+0.2,11,80,11,3,75,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,890,868,15,11,3,11,6,3,0,0,0,0,763,7,10,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,25,1.38,21,0,2,1,1,0,2,0.11,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,44,23,24,12,8,33,45.5,18,21,8,13,16,60,39,1,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,1101,61,323,612,174,12,1101,31,14,45.2,12,38.7,603,3371,1528,21,20,2,25,13,734,18,129,mx MEX,MF,eng Premier League,27-172,1997,25,1633,65,56.7,18.1,19,75,4,6,33,2,1.16,16,27,-11,-0.61,-0.10,21.5,27.2,-5.6,-0.31,99,mx MEX,MF,eng Premier League,27-172,1997,18.1,8,1,1,37,18,4,6,16,23,0,0,0,78,28,20,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2003,22,14,1387,15.4,4,2,6,4,0,0,5,0,2.3,2.3,0.8,3.1,66,48,143,0.39,0.20,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,4,22,8,36.4,1.43,0.52,0.18,0.50,15.9,1,0,0,2.3,2.3,0.10,+1.7,+1.7,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,698,887,78.7,10624,2875,2,0.8,1.6,+1.2,15,29,13,3,48,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,887,741,141,16,0,2,28,115,10,4,1,0,698,5,26,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,39,2.53,31,0,5,3,0,0,7,0.45,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,23,9,11,10,2,17,52.9,8,18,1,17,7,30,25,1,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,1066,21,235,421,418,70,1066,65,28,43.1,36,55.4,642,3469,2029,66,36,36,28,11,714,143,130,es ESP,"MF,DF",es La Liga,21-286,2003,22,1387,63,49.7,15.4,14,82,9,8,30,5,1.27,24,26,-2,-0.13,-0.19,23.1,16.7,+6.4,+0.41,100,es ESP,"MF,DF",es La Liga,21-286,2003,15.4,5,0,0,22,14,2,28,7,9,0,1,0,70,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,es La Liga,25.0,2000,30,23,1934,21.5,12,2,14,10,2,2,4,0,9.8,8.2,3.0,11.2,63,65,129,0.56,0.60,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,12,56,26,46.4,2.61,1.21,0.18,0.38,18.1,3,2,2,9.8,8.2,0.15,+2.2,+1.8,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,536,724,74.0,7754,1776,2,3.0,3.2,-1.0,27,30,25,4,65,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,724,672,50,5,5,6,43,6,23,10,5,0,536,2,24,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,72,3.35,50,5,6,7,1,3,8,0.37,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,21,14,5,7,9,25,28.0,18,13,0,13,0,21,9,1,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,928,7,86,382,473,82,926,44,25,56.8,18,40.9,568,3262,1578,63,37,21,45,33,676,129,132,ar ARG,"FW,MF",es La Liga,25-073,2000,30,1934,64,71.6,21.5,23,75,8,7,29,0,2.00,33,13,+20,+0.93,+0.34,31.0,21.3,+9.7,+0.45,101,ar ARG,"FW,MF",es La Liga,25-073,2000,21.5,4,0,0,24,6,7,43,0,14,0,0,0,59,13,28,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
